2010-12-23 11:28:07.847 EST,"greg","greg",7698,"[local]",4d137897.1e12,562,"PARSE",2010-12-23 11:28:07 EST,2/0,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc[$ 123 $abc[$",8,,""
2010-12-23 11:28:07.848 EST,"greg","greg",7698,"[local]",4d137897.1e12,563,"PARSE",2010-12-23 11:28:07 EST,2/0,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc`$ 123 $abc`$",8,,""
2010-12-23 11:28:07.849 EST,"greg","greg",7698,"[local]",4d137897.1e12,564,"ROLLBACK",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.020 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:28:07.849 EST,"greg","greg",7698,"[local]",4d137897.1e12,565,"BEGIN",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.018 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.849 EST,"greg","greg",7698,"[local]",4d137897.1e12,566,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.046 ms  parse dbdpg_p7696_39: SELECT $abc0$ 123 $abc0$",,,,,,,,,""
2010-12-23 11:28:07.849 EST,"greg","greg",7698,"[local]",4d137897.1e12,567,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.014 ms  bind dbdpg_p7696_39: SELECT $abc0$ 123 $abc0$",,,,,,,,,""
2010-12-23 11:28:07.849 EST,"greg","greg",7698,"[local]",4d137897.1e12,568,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.009 ms  execute dbdpg_p7696_39: SELECT $abc0$ 123 $abc0$",,,,,,,,,""
2010-12-23 11:28:07.850 EST,"greg","greg",7698,"[local]",4d137897.1e12,569,"DEALLOCATE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.025 ms  statement: DEALLOCATE dbdpg_p7696_39",,,,,,,,,""
2010-12-23 11:28:07.850 EST,"greg","greg",7698,"[local]",4d137897.1e12,570,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.033 ms  parse dbdpg_p7696_40: SELECT $abc9$ 123 $abc9$",,,,,,,,,""
2010-12-23 11:28:07.850 EST,"greg","greg",7698,"[local]",4d137897.1e12,571,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.013 ms  bind dbdpg_p7696_40: SELECT $abc9$ 123 $abc9$",,,,,,,,,""
2010-12-23 11:28:07.850 EST,"greg","greg",7698,"[local]",4d137897.1e12,572,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.009 ms  execute dbdpg_p7696_40: SELECT $abc9$ 123 $abc9$",,,,,,,,,""
2010-12-23 11:28:07.851 EST,"greg","greg",7698,"[local]",4d137897.1e12,573,"DEALLOCATE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.023 ms  statement: DEALLOCATE dbdpg_p7696_40",,,,,,,,,""
2010-12-23 11:28:07.851 EST,"greg","greg",7698,"[local]",4d137897.1e12,574,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.031 ms  parse dbdpg_p7696_41: SELECT $abcA$ 123 $abcA$",,,,,,,,,""
2010-12-23 11:28:07.851 EST,"greg","greg",7698,"[local]",4d137897.1e12,575,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.012 ms  bind dbdpg_p7696_41: SELECT $abcA$ 123 $abcA$",,,,,,,,,""
2010-12-23 11:28:07.851 EST,"greg","greg",7698,"[local]",4d137897.1e12,576,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_41: SELECT $abcA$ 123 $abcA$",,,,,,,,,""
2010-12-23 11:28:07.852 EST,"greg","greg",7698,"[local]",4d137897.1e12,577,"DEALLOCATE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.021 ms  statement: DEALLOCATE dbdpg_p7696_41",,,,,,,,,""
2010-12-23 11:28:07.852 EST,"greg","greg",7698,"[local]",4d137897.1e12,578,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.030 ms  parse dbdpg_p7696_42: SELECT $abcZ$ 123 $abcZ$",,,,,,,,,""
2010-12-23 11:28:07.852 EST,"greg","greg",7698,"[local]",4d137897.1e12,579,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.013 ms  bind dbdpg_p7696_42: SELECT $abcZ$ 123 $abcZ$",,,,,,,,,""
2010-12-23 11:28:07.852 EST,"greg","greg",7698,"[local]",4d137897.1e12,580,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_42: SELECT $abcZ$ 123 $abcZ$",,,,,,,,,""
2010-12-23 11:28:07.853 EST,"greg","greg",7698,"[local]",4d137897.1e12,581,"DEALLOCATE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.023 ms  statement: DEALLOCATE dbdpg_p7696_42",,,,,,,,,""
2010-12-23 11:28:07.853 EST,"greg","greg",7698,"[local]",4d137897.1e12,582,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.031 ms  parse dbdpg_p7696_43: SELECT $abca$ 123 $abca$",,,,,,,,,""
2010-12-23 11:28:07.853 EST,"greg","greg",7698,"[local]",4d137897.1e12,583,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.013 ms  bind dbdpg_p7696_43: SELECT $abca$ 123 $abca$",,,,,,,,,""
2010-12-23 11:28:07.853 EST,"greg","greg",7698,"[local]",4d137897.1e12,584,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_43: SELECT $abca$ 123 $abca$",,,,,,,,,""
2010-12-23 11:28:07.854 EST,"greg","greg",7698,"[local]",4d137897.1e12,585,"DEALLOCATE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.023 ms  statement: DEALLOCATE dbdpg_p7696_43",,,,,,,,,""
2010-12-23 11:28:07.854 EST,"greg","greg",7698,"[local]",4d137897.1e12,586,"PARSE",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.031 ms  parse dbdpg_p7696_44: SELECT $abcz$ 123 $abcz$",,,,,,,,,""
2010-12-23 11:28:07.854 EST,"greg","greg",7698,"[local]",4d137897.1e12,587,"BIND",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.013 ms  bind dbdpg_p7696_44: SELECT $abcz$ 123 $abcz$",,,,,,,,,""
2010-12-23 11:28:07.854 EST,"greg","greg",7698,"[local]",4d137897.1e12,588,"SELECT",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_44: SELECT $abcz$ 123 $abcz$",,,,,,,,,""
2010-12-23 11:28:07.855 EST,"greg","greg",7698,"[local]",4d137897.1e12,589,"SET",2010-12-23 11:28:07 EST,2/698,0,LOG,00000,"duration: 0.029 ms  statement: SET backslash_quote = 'on'",,,,,,,,,""
2010-12-23 11:28:07.855 EST,"greg","greg",7698,"[local]",4d137897.1e12,590,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.025 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.855 EST,"greg","greg",7698,"[local]",4d137897.1e12,591,"DEALLOCATE",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.023 ms  statement: DEALLOCATE dbdpg_p7696_44",,,,,,,,,""
2010-12-23 11:28:07.856 EST,"greg","greg",7698,"[local]",4d137897.1e12,592,"BEGIN",2010-12-23 11:28:07 EST,2/700,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.856 EST,"greg","greg",7698,"[local]",4d137897.1e12,593,"PARSE",2010-12-23 11:28:07 EST,2/700,0,ERROR,42P01,"relation ""\"" does not exist",,,,,,"SELECT * FROM ""\"" WHERE a=$1",15,,""
2010-12-23 11:28:07.856 EST,"greg","greg",7698,"[local]",4d137897.1e12,594,"ROLLBACK",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.019 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:28:07.857 EST,"greg","greg",7698,"[local]",4d137897.1e12,595,"BEGIN",2010-12-23 11:28:07 EST,2/701,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.857 EST,"greg","greg",7698,"[local]",4d137897.1e12,596,"SET",2010-12-23 11:28:07 EST,2/701,0,LOG,00000,"duration: 0.021 ms  statement: SET standard_conforming_strings = 'off'",,,,,,,,,""
2010-12-23 11:28:07.857 EST,"greg","greg",7698,"[local]",4d137897.1e12,597,"PARSE",2010-12-23 11:28:07 EST,2/701,0,WARNING,22P06,"nonstandard use of \' in a string literal",,"Use '' to write quotes in strings, or use the escape string syntax (E'...').",,,,,,,""
2010-12-23 11:28:07.857 EST,"greg","greg",7698,"[local]",4d137897.1e12,598,"PARSE",2010-12-23 11:28:07 EST,2/701,0,ERROR,42601,"unterminated quoted string at or near ""'\', ?""",,,,,,"SELECT '\', ?",8,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,599,"ROLLBACK",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.021 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,600,"BEGIN",2010-12-23 11:28:07 EST,2/702,0,LOG,00000,"duration: 0.016 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,601,"SET",2010-12-23 11:28:07 EST,2/702,0,LOG,00000,"duration: 0.021 ms  statement: SET standard_conforming_strings = 'on'",,,,,,,,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,602,"PARSE",2010-12-23 11:28:07 EST,2/702,0,LOG,00000,"duration: 0.059 ms  parse dbdpg_p7696_45: SELECT '\', $1::int",,,,,,,,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,603,"BIND",2010-12-23 11:28:07 EST,2/702,0,LOG,00000,"duration: 0.018 ms  bind dbdpg_p7696_45: SELECT '\', $1::int","parameters: $1 = '1'",,,,,,,,""
2010-12-23 11:28:07.858 EST,"greg","greg",7698,"[local]",4d137897.1e12,604,"SELECT",2010-12-23 11:28:07 EST,2/702,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7696_45: SELECT '\', $1::int","parameters: $1 = '1'",,,,,,,,""
2010-12-23 11:28:07.898 EST,"greg","greg",7698,"[local]",4d137897.1e12,605,"ROLLBACK",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.048 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:28:07.898 EST,"greg","greg",7698,"[local]",4d137897.1e12,606,"DEALLOCATE",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.030 ms  statement: DEALLOCATE dbdpg_p7696_45",,,,,,,,,""
2010-12-23 11:28:07.898 EST,"greg","greg",7698,"[local]",4d137897.1e12,607,"BEGIN",2010-12-23 11:28:07 EST,2/704,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.906 EST,"greg","greg",7698,"[local]",4d137897.1e12,608,"ROLLBACK",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.034 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:28:07.915 EST,"greg","greg",7698,"[local]",4d137897.1e12,609,"SELECT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.076 ms  statement: SELECT 'DBD::Pg ping test'",,,,,,,,,""
2010-12-23 11:28:07.915 EST,"greg","greg",7698,"[local]",4d137897.1e12,610,"BEGIN",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.017 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,611,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.335 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,612,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,613,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,614,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,615,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,616,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:28:07.916 EST,"greg","greg",7698,"[local]",4d137897.1e12,617,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,618,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,619,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.039 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,620,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,621,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,622,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,623,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.039 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,624,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,625,"BIND",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.040 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:28:07.917 EST,"greg","greg",7698,"[local]",4d137897.1e12,626,"SELECT",2010-12-23 11:28:07 EST,2/706,0,LOG,00000,"duration: 0.030 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:28:07.919 EST,"greg","greg",7698,"[local]",4d137897.1e12,627,"DROP TABLE",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 1.299 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:28:07.919 EST,"greg","greg",7698,"[local]",4d137897.1e12,628,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.041 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:28:07.919 EST,"greg","greg",7698,"[local]",4d137897.1e12,629,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,630,"DROP TABLE",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.463 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,631,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.038 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,632,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,633,"DROP SEQUENCE",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.181 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,634,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.037 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,635,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:28:07.920 EST,"greg","greg",7698,"[local]",4d137897.1e12,636,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.042 ms  bind dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,637,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.010 ms  execute dbdpg_p7696_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,638,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.091 ms  bind dbdpg_p7696_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,639,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7696_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,640,"DROP SCHEMA",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.080 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,641,"BIND",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.070 ms  bind dbdpg_p7696_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:28:07.921 EST,"greg","greg",7698,"[local]",4d137897.1e12,642,"SELECT",2010-12-23 11:28:07 EST,2/706,1354,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7696_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:28:07.926 EST,"greg","greg",7698,"[local]",4d137897.1e12,643,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 4.336 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.926 EST,"greg","greg",7698,"[local]",4d137897.1e12,644,"idle",2010-12-23 11:28:07 EST,,0,LOG,00000,"disconnection: session time: 0:00:00.398 user=greg database=greg host=[local]",,,,,,,,,""
2010-12-23 11:28:08.026 EST,,,7702,"",4d137898.1e16,1,"",2010-12-23 11:28:08 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:28:08.027 EST,"greg","greg",7702,"[local]",4d137898.1e16,2,"authentication",2010-12-23 11:28:08 EST,2/707,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:28:08.030 EST,"greg","greg",7702,"[local]",4d137898.1e16,3,"PARSE",2010-12-23 11:28:08 EST,2/708,0,LOG,00000,"duration: 1.689 ms  parse dbdpg_p7701_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:28:08.030 EST,"greg","greg",7702,"[local]",4d137898.1e16,4,"BIND",2010-12-23 11:28:08 EST,2/709,0,LOG,00000,"duration: 0.052 ms  bind dbdpg_p7701_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:28:08.030 EST,"greg","greg",7702,"[local]",4d137898.1e16,5,"SELECT",2010-12-23 11:28:08 EST,2/709,0,LOG,00000,"duration: 0.025 ms  execute dbdpg_p7701_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
2010-12-23 11:28:08.031 EST,"greg","greg",7702,"[local]",4d137898.1e16,6,"DEALLOCATE",2010-12-23 11:28:08 EST,2/0,0,LOG,00000,"duration: 0.035 ms  statement: DEALLOCATE dbdpg_p7701_1",,,,,,,,,""
2010-12-23 11:28:08.031 EST,"greg","greg",7702,"[local]",4d137898.1e16,7,"SET",2010-12-23 11:28:08 EST,2/0,0,LOG,00000,"duration: 0.070 ms  statement: SET LC_MESSAGES = 'C'",,,,,,,,,""
